spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-02T13:26:57Z,windows,227196,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,trackdone,False,False
spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,2024-05-02T13:29:40Z,windows,159446,Scared To Start,Michael Marcagi,Scared To Start,trackdone,trackdone,False,False
spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,2024-05-02T13:34:06Z,windows,265382,Fast Car,Luke Combs,Gettin' Old,trackdone,trackdone,False,False
spotify:track:5W4kiM2cUYBJXKRudNyxjW,2024-05-02T13:36:43Z,windows,157257,You Proof,Morgan Wallen,One Thing At A Time,trackdone,trackdone,False,False
spotify:track:0wXThIDxO3YRJCpPgnmbkw,2024-05-02T13:39:43Z,windows,179176,Where It Ends,Bailey Zimmerman,Religiously. The Album.,trackdone,trackdone,False,False
spotify:track:3WMj8moIAXJhHsyLaqIIHI,2024-05-02T13:43:31Z,windows,227992,Something in the Orange,Zach Bryan,Something in the Orange,trackdone,trackdone,False,False
spotify:track:6DLbBlGIOjjEj0dNN25zhZ,2024-05-02T13:47:18Z,windows,223094,Tennessee Orange,Megan Moroney,Lucky,trackdone,trackdone,False,False
spotify:track:698eQRku24PIYPQPHItKlA,2024-05-02T13:50:21Z,windows,183103,She Got the Best of Me,Luke Combs,This One's for You Too (Deluxe Edition),trackdone,trackdone,False,False
spotify:track:69AIpwGNLxr4qS1X5ynx60,2024-05-02T13:53:09Z,windows,167350,Buy Dirt,Jordan Davis,Buy Dirt,trackdone,trackdone,False,False
spotify:track:0PAcdVzhPO4gq1Iym9ESnK,2024-05-02T13:56:06Z,windows,177388,Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,trackdone,trackdone,False,False
spotify:track:2Dct3GykKZ58hpWRFfe2Qd,2024-05-02T13:58:58Z,windows,171691,Heading South,Zach Bryan,Heading South,trackdone,trackdone,False,False
spotify:track:0mflMxspEfB0VbI1kyLiAv,2024-05-02T14:02:05Z,windows,182176,Stick Season,Noah Kahan,Stick Season,trackdone,trackdone,False,False
spotify:track:0eBFgRxyVSeuT4iyrbukdn,2024-05-02T14:06:04Z,windows,239513,Where the Wild Things Are,Luke Combs,Gettin' Old,trackdone,trackdone,False,False
spotify:track:1TE8AAk9koG0UJco6ZAUfx,2024-05-02T14:06:28Z,windows,21406,Rock and A Hard Place,Bailey Zimmerman,Religiously. The Album.,trackdone,endplay,False,True
spotify:track:3hxWa0Ud5SyDNew1WrbVWh,2024-05-02T14:06:31Z,windows,17949,back home studying,a girl and a cat,lofi study 2021,playbtn,endplay,False,True
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-05-02T14:06:35Z,windows,743,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,playbtn,fwdbtn,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-02T14:09:06Z,windows,149813,Cry Me A River,Peaceful Melody,Cry Me A River,fwdbtn,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-02T14:11:58Z,windows,172504,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-02T14:14:51Z,windows,170804,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:5UHsMC7vu9yAholP6IeeSK,2024-05-02T14:16:30Z,windows,98267,Search For It,Sxul,Search For It,trackdone,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-02T14:18:34Z,windows,124048,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-05-02T14:20:23Z,windows,109228,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-02T14:24:11Z,windows,227036,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,trackdone,False,False
spotify:track:2TEZBEb6ExuLJPPKCNodi1,2024-05-02T14:26:05Z,windows,114121,Avocado Maki,Lipoov,Avocado Maki,trackdone,trackdone,False,False
spotify:track:2MkEG8Zci7wvIFfJp6i1Rg,2024-05-02T14:27:58Z,windows,109774,Overpass Graffiti,Peaceful Melody,Overpass Graffiti,trackdone,trackdone,False,False
spotify:track:2r8N75JHKjGTLOLd0qXzPf,2024-05-02T14:30:48Z,windows,168658,Lily Of The Valley,Mike Beating,Lily Of The Valley,trackdone,trackdone,False,False
spotify:track:4RJ04vEhlP5NEVNBHoBIVE,2024-05-02T14:32:35Z,windows,107054,Komorebi,Mg.,Komorebi,trackdone,trackdone,False,False
spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,2024-05-02T14:37:01Z,windows,265458,Fast Car,Luke Combs,Gettin' Old,trackdone,trackdone,False,False
spotify:track:7xIONLBEuuXdjd9KFGxUWz,2024-05-02T14:39:00Z,windows,119601,Ghost,Peaceful Melody,Ghost,trackdone,trackdone,False,False
spotify:track:3fonAuTvuI5KMcmnueLAPq,2024-05-02T14:42:21Z,windows,199788,Straight and Narrow,Sam Barber,Million Eyes,trackdone,trackdone,False,False
spotify:track:5kehPVnNgGGl0RkhuIPpsD,2024-05-02T14:43:47Z,windows,83484,beautiful morning,.clouds,beautiful morning,trackdone,trackdone,False,False
spotify:track:1AR0l9emk2VUH0KJvjSI60,2024-05-02T14:45:59Z,windows,132029,Listen to Your Heart,Silky,Listen to Your Heart,trackdone,trackdone,False,False
spotify:track:0qL8UimrS3JyOWZWiWrfZZ,2024-05-02T14:48:06Z,windows,127063,I Need A Dollar,Peaceful Melody,I Need A Dollar,trackdone,trackdone,False,False
spotify:track:0UTTgf4kodQP4agHBHItS5,2024-05-02T14:50:00Z,windows,113125,Aurore,Lullaby,Aurore,trackdone,trackdone,False,False
spotify:track:0mflMxspEfB0VbI1kyLiAv,2024-05-02T14:53:03Z,windows,182138,Stick Season,Noah Kahan,Stick Season,trackdone,trackdone,False,False
spotify:track:3WMj8moIAXJhHsyLaqIIHI,2024-05-02T14:56:51Z,windows,227755,Something in the Orange,Zach Bryan,Something in the Orange,trackdone,trackdone,False,False
spotify:track:0bUYgpgrUaoFouvS0vf6qe,2024-05-05T09:36:23Z,windows,97552,Lofi Rain,Chilled Cougar,Lofi Rain,trackdone,unexpected-exit-while-paused,False,False
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-05-05T09:40:58Z,windows,208442,النجدة,Rashad ComBal,النجدة,remote,trackdone,False,False
spotify:track:45q1qDCroRe6WWz9gKBKp3,2024-05-05T09:43:20Z,windows,141769,كالقمر,Rashad ComBal,كالقمر,trackdone,trackdone,False,False
spotify:track:2THTcdez6VfbvElJK5Gz36,2024-05-05T09:45:57Z,windows,156914,أنا وقهوتي,Rashad ComBal,أنا وقهوتي,trackdone,trackdone,False,False
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-05-05T09:48:17Z,windows,139105,أوطان,Rashad ComBal,أوطان,trackdone,trackdone,False,False
spotify:track:1M6s7pCJoZya1xlAljvRqk,2024-05-05T09:51:07Z,windows,169935,لست أنا,Rashad ComBal,لست أنا,trackdone,trackdone,False,False
spotify:track:6cOlhoZvgjrTQPuQiVlXnw,2024-05-05T09:53:49Z,windows,158429,بعد الخريف,Rashad ComBal,بعد الخريف,trackdone,trackdone,False,False
spotify:track:7aOR4MlYQuuPG86aui1pvI,2024-05-05T09:57:16Z,windows,205018,ضوضاء,Rashad ComBal,ضوضاء,trackdone,trackdone,False,False
spotify:track:3pL22yTJ1lQkrVQFMlRWyI,2024-05-05T10:01:19Z,windows,242448,واقع,Rashad ComBal,واقع,trackdone,trackdone,False,False
spotify:track:1Qd5xEfWpEsofAJumKZUK4,2024-05-05T10:04:38Z,windows,198604,خط ساخن,Rashad ComBal,خط ساخن,trackdone,trackdone,False,False
spotify:track:5w86iq3peaLclNC6sEyWgw,2024-05-05T10:07:46Z,windows,187990,ملت جفوني,Rashad ComBal,ملت جفوني,trackdone,trackdone,False,False
spotify:track:6oDZ1is2LaaUBc1smcW6B7,2024-05-05T12:39:25Z,windows,25262,شماريخ,Rashad ComBal,شماريخ,trackdone,endplay,False,True
spotify:track:6oDZ1is2LaaUBc1smcW6B7,2024-05-05T12:39:29Z,windows,3116,شماريخ,Rashad ComBal,شماريخ,remote,endplay,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-05T12:42:00Z,windows,149778,Cry Me A River,Peaceful Melody,Cry Me A River,playbtn,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-05T12:44:04Z,windows,123988,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-05-05T12:47:32Z,windows,207922,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-05T12:50:26Z,windows,172549,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-05-05T12:52:14Z,windows,109112,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-05T12:55:05Z,windows,169930,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:6Srl86nuECKHCYqjnwv8gs,2024-05-05T12:57:07Z,windows,119454,This Is The Life,Peaceful Melody,This Is The Life,trackdone,trackdone,False,False
spotify:track:3uNatrjFxJHSM3uPEDyCh2,2024-05-05T12:58:42Z,windows,95281,Caramel Seasalt,Mg.,Caramel Seasalt,trackdone,trackdone,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-06T13:10:44Z,windows,99759,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,unexpected-exit-while-paused,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-06T13:11:20Z,windows,437,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,remote,endplay,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-06T13:13:51Z,windows,149773,Cry Me A River,Peaceful Melody,Cry Me A River,clickrow,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-06T13:15:55Z,windows,123993,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-05-06T13:19:23Z,windows,207921,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-06T13:22:17Z,windows,172549,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-05-06T13:24:05Z,windows,109106,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-06T13:26:56Z,windows,169916,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:6qtar2BUshxOmMGR1hzcgz,2024-05-06T13:29:09Z,windows,131444,abcdefu,Peaceful Melody,abcdefu,trackdone,trackdone,False,False
spotify:track:7qHN5hftCbzORd6b6kIObr,2024-05-06T13:31:09Z,windows,119757,Mont Blanc,PBdR,Mont Blanc,trackdone,trackdone,False,False
spotify:track:1lEPkmmGuyS09f2AXtzLqQ,2024-05-06T13:32:21Z,windows,71113,exhale,.clouds,twilight walks,trackdone,trackdone,False,False
spotify:track:0dTtI4Lg9yDPUUk06PtsLA,2024-05-06T13:34:04Z,windows,103265,What If You Fly?,Mg.,What If You Fly?,trackdone,trackdone,False,False
spotify:track:1KGdQEfndsSEs9XnEccR38,2024-05-06T13:35:39Z,windows,95018,silverwood,Billy Hammer,silverwood,trackdone,trackdone,False,False
spotify:track:7vOmSP2647oNUGGEhWd1cr,2024-05-06T13:37:23Z,windows,103496,Montagem Mysterious Game,LXNGVX,Montagem Mysterious Game,trackdone,trackdone,False,False
spotify:track:39wMVbYVdgFgfPLAj8j4gj,2024-05-06T13:39:22Z,windows,118144,Flowers,Peaceful Melody,Flowers,trackdone,trackdone,False,False
spotify:track:4DFCWRTTFvaU9yBHzz2CBp,2024-05-06T13:41:15Z,windows,112834,Whispering,Bumblebee,Whispering,trackdone,trackdone,False,False
spotify:track:1SjsVdSXpwm1kTdYEHoPIT,2024-05-06T13:42:39Z,windows,77412,Sun to Me,Zach Bryan,American Heartbreak,trackdone,endplay,False,True
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-05-06T13:46:11Z,windows,284776,النجدة,Rashad ComBal,النجدة,playbtn,trackdone,False,False
spotify:track:45q1qDCroRe6WWz9gKBKp3,2024-05-06T13:48:33Z,windows,141999,كالقمر,Rashad ComBal,كالقمر,trackdone,trackdone,False,False
spotify:track:2THTcdez6VfbvElJK5Gz36,2024-05-06T13:51:11Z,windows,156924,أنا وقهوتي,Rashad ComBal,أنا وقهوتي,trackdone,trackdone,False,False
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-05-06T13:53:29Z,windows,137859,أوطان,Rashad ComBal,أوطان,trackdone,trackdone,False,False
spotify:track:1M6s7pCJoZya1xlAljvRqk,2024-05-06T13:56:19Z,windows,169927,لست أنا,Rashad ComBal,لست أنا,trackdone,trackdone,False,False
spotify:track:6cOlhoZvgjrTQPuQiVlXnw,2024-05-06T13:58:58Z,windows,158242,بعد الخريف,Rashad ComBal,بعد الخريف,trackdone,trackdone,False,False
spotify:track:7aOR4MlYQuuPG86aui1pvI,2024-05-06T14:02:23Z,windows,205002,ضوضاء,Rashad ComBal,ضوضاء,trackdone,trackdone,False,False
spotify:track:3pL22yTJ1lQkrVQFMlRWyI,2024-05-06T14:06:26Z,windows,242563,واقع,Rashad ComBal,واقع,trackdone,trackdone,False,False
spotify:track:1Qd5xEfWpEsofAJumKZUK4,2024-05-06T14:52:07Z,windows,107500,خط ساخن,Rashad ComBal,خط ساخن,trackdone,endplay,False,True
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-06T14:52:12Z,windows,4391,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,playbtn,endplay,False,True
spotify:track:3hxWa0Ud5SyDNew1WrbVWh,2024-05-06T14:52:16Z,windows,2619,back home studying,a girl and a cat,lofi study 2021,playbtn,fwdbtn,False,True
spotify:track:3X9PaDhXXxC40PrWu7wCzp,2024-05-06T14:52:20Z,windows,4203,Mountain Vibes,LoFi Waiter,Time Fragments,fwdbtn,endplay,False,True
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-06T14:56:09Z,windows,227077,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,trackdone,False,False
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-06T14:58:39Z,windows,150000,Cry Me A River,Peaceful Melody,Cry Me A River,trackdone,trackdone,False,False
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-05-06T15:02:08Z,windows,208533,النجدة,Rashad ComBal,النجدة,trackdone,trackdone,False,False
spotify:track:5kehPVnNgGGl0RkhuIPpsD,2024-05-06T15:03:31Z,windows,82270,beautiful morning,.clouds,beautiful morning,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-06T15:06:23Z,windows,172329,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-06T15:08:29Z,windows,124005,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-06T15:09:42Z,windows,72295,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,endplay,False,True
spotify:track:7mFXZLqCRTcqLxjkNsBsQg,2024-05-06T15:14:12Z,windows,269638,Oceans - Instrumental,Marcelo Cacilias,Instrumental Acoustic Worship,clickrow,trackdone,False,False
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-05-06T15:17:20Z,windows,187216,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,trackdone,trackdone,False,False
spotify:track:1DgtQlVNotingln271ZKCx,2024-05-07T07:56:11Z,windows,112361,White Horse,Chris Stapleton,Higher,trackdone,unexpected-exit-while-paused,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-07T07:59:16Z,windows,7430,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,remote,endplay,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-07T08:02:14Z,windows,157309,Cry Me A River,Peaceful Melody,Cry Me A River,playbtn,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-07T08:04:18Z,windows,123861,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-05-07T08:07:47Z,windows,207915,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-07T08:10:40Z,windows,172335,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-05-07T08:12:29Z,windows,107845,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-07T08:15:19Z,windows,169930,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:6LaXQla3wke30VlM3nzpOK,2024-05-07T08:18:04Z,windows,164364,She Will Be Loved,Peaceful Melody,She Will Be Loved,trackdone,trackdone,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-07T08:20:32Z,windows,77241,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,endplay,False,True
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-05-07T08:36:12Z,windows,286951,النجدة,Rashad ComBal,النجدة,playbtn,trackdone,False,False
spotify:track:45q1qDCroRe6WWz9gKBKp3,2024-05-07T08:38:34Z,windows,140515,كالقمر,Rashad ComBal,كالقمر,trackdone,trackdone,False,False
spotify:track:2THTcdez6VfbvElJK5Gz36,2024-05-07T08:41:12Z,windows,156908,أنا وقهوتي,Rashad ComBal,أنا وقهوتي,trackdone,trackdone,False,False
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-05-07T08:48:07Z,windows,139103,أوطان,Rashad ComBal,أوطان,trackdone,trackdone,False,False
spotify:track:1M6s7pCJoZya1xlAljvRqk,2024-05-07T08:51:04Z,windows,170987,لست أنا,Rashad ComBal,لست أنا,trackdone,trackdone,False,False
spotify:track:6cOlhoZvgjrTQPuQiVlXnw,2024-05-07T08:53:41Z,windows,156985,بعد الخريف,Rashad ComBal,بعد الخريف,trackdone,trackdone,False,False
spotify:track:7aOR4MlYQuuPG86aui1pvI,2024-05-07T08:57:06Z,windows,205023,ضوضاء,Rashad ComBal,ضوضاء,trackdone,trackdone,False,False
spotify:track:3pL22yTJ1lQkrVQFMlRWyI,2024-05-07T09:01:09Z,windows,242442,واقع,Rashad ComBal,واقع,trackdone,trackdone,False,False
spotify:track:1Qd5xEfWpEsofAJumKZUK4,2024-05-07T09:04:27Z,windows,198612,خط ساخن,Rashad ComBal,خط ساخن,trackdone,trackdone,False,False
spotify:track:5w86iq3peaLclNC6sEyWgw,2024-05-07T09:07:37Z,windows,187804,ملت جفوني,Rashad ComBal,ملت جفوني,trackdone,trackdone,False,False
spotify:track:6oDZ1is2LaaUBc1smcW6B7,2024-05-07T09:07:39Z,windows,1800,شماريخ,Rashad ComBal,شماريخ,trackdone,endplay,False,True
spotify:track:7mFXZLqCRTcqLxjkNsBsQg,2024-05-07T09:12:12Z,windows,271563,Oceans - Instrumental,Marcelo Cacilias,Instrumental Acoustic Worship,clickrow,trackdone,False,False
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-05-07T09:15:19Z,windows,187096,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,trackdone,trackdone,False,False
spotify:track:1DgtQlVNotingln271ZKCx,2024-05-07T09:19:47Z,windows,267695,White Horse,Chris Stapleton,Higher,trackdone,trackdone,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-07T09:23:35Z,windows,227043,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,trackdone,False,False
spotify:track:72dIN8F7D5ydB3auSqNi84,2024-05-07T10:02:47Z,windows,418932,The Silence,Manchester Orchestra,A Black Mile To The Surface,trackdone,trackdone,False,False
spotify:track:4eMxLQtSdgxdA1Hs6D2YuN,2024-05-07T10:06:52Z,windows,244086,In Hell I'll Be in Good Company,The Dead South,Good Company,trackdone,trackdone,False,False
spotify:track:1e0m1eD3j0zeNPxs84iA2R,2024-05-07T10:10:13Z,windows,198865,Que sera sera (whatever will be will be) [From],RustyDays,Que sera sera (whatever will be will be) [From],trackdone,trackdone,False,False
spotify:track:5NGtFXVpXSvwunEIGeviY3,2024-05-07T10:13:39Z,windows,205805,Gymnopédie No. 1,Erik Satie,Erik Satie & Friends,trackdone,trackdone,False,False
spotify:track:6pAzrdqZKo4AnRWDKStG7R,2024-05-07T10:15:28Z,windows,108428,My Mother Told Me - Vikings Anthem,L.B. One,My Mother Told Me,trackdone,endplay,False,True
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-07T10:15:31Z,windows,109659,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,playbtn,fwdbtn,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-07T10:18:03Z,windows,151213,Cry Me A River,Peaceful Melody,Cry Me A River,fwdbtn,trackdone,False,False
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-05-07T10:21:32Z,windows,208459,النجدة,Rashad ComBal,النجدة,trackdone,trackdone,False,False
spotify:track:5kehPVnNgGGl0RkhuIPpsD,2024-05-07T10:22:59Z,windows,83311,beautiful morning,.clouds,beautiful morning,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-07T10:25:52Z,windows,172336,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-07T14:29:02Z,windows,123150,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,endplay,False,True
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-07T14:29:05Z,windows,984,Mr. Brightside,Peaceful Melody,Mr. Brightside,remote,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-07T14:29:11Z,windows,6599,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,endplay,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-07T14:31:42Z,windows,156348,Cry Me A River,Peaceful Melody,Cry Me A River,playbtn,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-07T14:33:47Z,windows,123920,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-05-07T14:37:15Z,windows,207914,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-07T14:40:08Z,windows,172325,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-05-07T14:42:00Z,windows,109096,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-07T14:44:50Z,windows,169712,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:39wMVbYVdgFgfPLAj8j4gj,2024-05-07T14:46:48Z,windows,118134,Flowers,Peaceful Melody,Flowers,trackdone,trackdone,False,False
